tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt5492186	tvSeries	Saarrthi	2004	2008	Drama	8.5	18
tt5492432	tvSeries	Vixens Who Rule	2015	\N	Talk-Show	6.5	11
tt5492440	tvSeries	Bucket Full of Chicken Necks	2014	\N	Talk-Show	6.9	11
tt5492474	tvSeries	Bad Game Sunday!	2015	\N	Action,Comedy,Drama	8.6	7
tt5493240	tvSeries	The Little Bear	1988	\N	Animation	7.3	13
tt5494602	tvSeries	Deal or No Deal	2008	2010	Game-Show	5.4	43
tt5495132	tvSeries	Taking Truth	2021	\N	Documentary,History	7.8	7
tt5495778	tvSeries	Krishnadasi	2016	2016	Drama,Romance,Thriller	7.4	74
tt5495796	tvSeries	Yeralash	1974	2021	Comedy,Family	6.5	500
tt5496110	tvSeries	The Crossroads of History	2016	2016	History	7.6	94
tt5497100	tvSeries	Sports Detectives	2016	\N	Sport	8.0	29
tt5497394	tvSeries	Scream Queen Stream	2016	\N	Reality-TV	5.1	26
tt5497540	tvSeries	Pretty Dudes	2016	\N	Comedy,Drama	6.4	36
tt5497708	tvSeries	Please Come Back, Mister	2016	2016	Comedy,Drama,Fantasy	7.3	640
tt5499908	tvSeries	Sin City ER	2016	\N	Drama	7.3	13
tt5500158	tvSeries	Pitch	2016	2017	Drama,Sport	7.5	6184
tt5500906	tvSeries	Pure Genius	2016	2017	Drama	7.2	4782
tt5501118	tvSeries	Lip Sync Battle UK	2016	\N	Game-Show,Music	4.7	78
tt5502130	tvSeries	Magical Somera-chan	2015	2015	Animation,Comedy	5.4	23
tt5502562	tvSeries	The Swerve	2014	\N	Talk-Show	4.7	11
tt5502900	tvSeries	The Real Marigold Hotel	2016	\N	Documentary	7.9	173
tt5503718	tvSeries	Gypsy	2017	2017	Drama,Thriller	6.8	18258
tt5504212	tvSeries	Heaven's Promise	2016	2016	Drama	8.1	36
tt5504332	tvSeries	Ice Adonis	2012	\N	Drama	8.0	29
tt5504774	tvSeries	Creepy Koffee Movie Time	2008	\N	Drama,Fantasy,Horror	8.6	36
tt5505980	tvSeries	Shock Theatre	1964	1974	Drama,Fantasy,Horror	8.5	10
tt5506104	tvSeries	Story Pig	2014	\N	Comedy	9.0	11
tt5506140	tvSeries	2 Femmes à Hollywood	2016	\N	Comedy	2.3	7
tt5506152	tvSeries	Brazilian Economy: History Told by Who Made It	2015	\N	Documentary	9.5	13
tt5506886	tvSeries	Creature Features	2008	\N	Fantasy,Horror,Sci-Fi	8.8	233
tt5507340	tvSeries	Nightcap	2016	2017	Comedy	5.5	527
tt5507548	tvSeries	Living in 8 Bits: Super Plumber Bros	2016	\N	Comedy	5.8	10
tt5507896	tvSeries	Venom Hunters	2016	\N	Reality-TV	7.5	26
tt5508864	tvSeries	Life, Lafde Aur Bandhiyan	2016	\N	Comedy	8.5	175
tt5509570	tvSeries	Party Girl	2016	2016	Comedy	8.0	52
tt5511512	tvSeries	Trial & Error: Lady, Killer	2017	2018	Comedy,Crime,Mystery	7.9	6406
tt5511582	tvSeries	Timeless	2016	2018	Action,Adventure,Drama	7.6	45945
tt5511718	tvSeries	Courage	1981	\N	Drama	6.3	8
tt5511992	tvSeries	Five Children	2016	2016	Comedy,Drama,Romance	7.6	132
tt5512144	tvSeries	As the Bell Rings. New School	2011	2012	Comedy	2.7	14
tt5512184	tvSeries	Chosen Kin	2015	\N	Fantasy,Sci-Fi	8.5	14
tt5512352	tvSeries	The Real Housewives of Dallas	2016	2021	Reality-TV	4.9	767
tt5512360	tvSeries	The Next 15	2016	2016	Drama	5.3	20
tt5512420	tvSeries	The Dude Perfect Show	2016	2019	Comedy,Reality-TV	7.0	253
tt5512432	tvSeries	Daytime Divas	2017	2017	Comedy,Drama	6.6	503
tt5512570	tvSeries	Pitch Slapped	2015	2016	Reality-TV	6.9	21
tt5512658	tvSeries	Paranormal Lockdown	2016	\N	Reality-TV	7.1	1811
tt5513182	tvSeries	Kingdom Adventure	1990	1991	Animation,Family,Fantasy	7.7	13
tt5513442	tvSeries	Flophouse	2016	\N	Comedy,Documentary	5.9	60
tt5513626	tvSeries	Miss Beverly Hills Ghost	2016	\N	Comedy,Crime,Fantasy	6.9	22
tt5513960	tvSeries	On the Wings of Love	2015	2016	Comedy,Drama,Romance	7.1	321
tt5514358	tvSeries	Steins;Gate Zero	2018	2018	Animation,Drama,Mystery	8.4	10753
tt5515200	tvSeries	Porn	2016	\N	Comedy	6.5	102
tt5515212	tvSeries	Big Hero 6: The Series	2017	2021	Action,Adventure,Animation	7.2	2420
tt5515342	tvSeries	The Internet Ruined My Life	2016	2016	Documentary	3.2	175
tt5515406	tvSeries	Cooking with Nick Stellino	2013	2015	Talk-Show	7.9	12
tt5515410	tvSeries	Making History	2017	2017	Adventure,Comedy,History	6.3	2582
tt5516034	tvSeries	Don't Hesitate	2009	2010	Drama,Romance	6.9	9
tt5516136	tvSeries	Old Hearts Cafe	2016	\N	Comedy	8.1	12
tt5516368	tvSeries	You Again	2016	\N	Comedy	7.4	9
tt5518198	tvSeries	Brad Neely's Harg Nallin' Sclopio Peepio	2016	2016	Animation,Comedy	6.1	511
tt5518414	tvSeries	The Farm	2015	\N	Reality-TV	6.2	25
tt5518536	tvSeries	The Calculus Zone	2014	\N	\N	4.6	15
tt5518552	tvSeries	Blue Collar Millionaires	2015	\N	Reality-TV	6.9	18
tt5518568	tvSeries	TruInside	2016	2016	Documentary	8.2	19
tt5519574	tvSeries	Notorious	2016	2016	Drama,Thriller	6.6	4683
tt5520342	tvSeries	Geurae, Geureongeoya	2016	2016	Drama	8.4	45
tt5520354	tvSeries	The Great Merchant	2010	2010	Drama,History	6.3	19
tt5520388	tvSeries	Wacky Races	2017	2019	Animation,Comedy,Family	5.1	225
tt5520392	tvSeries	Shut Eye	2016	2017	Crime,Drama,Fantasy	7.3	3896
tt5520732	tvSeries	Good Morning-Call: Guddo môningu kôru	2016	2017	Comedy,Romance	7.5	3502
tt5520772	tvSeries	Alex & Co.	2015	2017	Comedy,Drama,Family	5.7	398
tt5521430	tvSeries	Orange County Choppers: American Made	2015	2016	Reality-TV	6.9	38
tt5522850	tvSeries	Cake Walk Series	2016	\N	Comedy,Romance	7.8	19
tt5523166	tvSeries	The Drunken Yoga Show	2016	\N	Comedy	2.9	17
tt5523330	tvSeries	The Major Mudd Show	1961	1975	Animation,Family,Sci-Fi	8.7	24
tt5523438	tvSeries	Astra Force	2016	2017	Action,Adventure,Animation	6.1	28
tt5523460	tvSeries	Baahubali: The Lost Legends	2017	\N	Action,Adventure,Animation	7.2	551
tt5524626	tvSeries	Pied Piper	2016	2016	Thriller	7.3	69
tt5524848	tvSeries	Lip Sync Battle Philippines	2016	\N	Music,Reality-TV	6.9	40
tt5525448	tvSeries	Junk Drawer Magic	2015	\N	Comedy,Short	9.3	15
tt5525456	tvSeries	Bandit Patrol	2015	\N	Reality-TV	8.9	49
tt5525656	tvSeries	Be My Lady	2016	2016	Romance	8.0	31
tt5525758	tvSeries	Destiny Rose	2015	2016	Drama	8.8	15
tt5525774	tvSeries	Ms. Temme Is Looking for Happiness	2017	\N	Comedy	6.9	31
tt5525778	tvSeries	Marriage Contract	2016	2016	Drama	7.5	948
tt5526878	tvSeries	Murder Chose Me	2017	\N	Crime	7.9	702
tt5527008	tvSeries	Dark Area	2015	2017	Thriller	6.6	28
tt5527048	tvSeries	Komori-san Can't Decline	2015	2015	Animation,Comedy,Short	5.4	113
tt5527070	tvSeries	Druga Szansa	2016	\N	Drama	5.9	66
tt5527242	tvSeries	Bodo	2016	\N	Biography,Drama,History	6.5	116
tt5527612	tvSeries	Ride	2016	2017	Action,Family	6.6	268
tt5528450	tvSeries	Same Same	2016	2018	Drama	6.8	25
tt5528462	tvSeries	Playboy Video Magazine, Vol. 1	1983	1987	Documentary	5.4	9
tt5528490	tvSeries	Tariqi: My Way	2015	\N	Drama,Music	7.4	180
tt5528620	tvSeries	Sailing Against the Tide	2015	2017	Drama	9.7	6
tt5528952	tvSeries	The Garden's Defining Moments	2015	\N	History	6.4	20
tt5529478	tvSeries	Style Code Live	2016	\N	Talk-Show	7.0	81
tt5530626	tvSeries	With All Due Respect	2014	2017	Talk-Show	8.4	20
tt5530706	tvSeries	Live to Tell	2016	\N	Documentary	8.0	73
tt5531466	tvSeries	DuckTales	2017	2021	Action,Adventure,Animation	8.3	11466
tt5531470	tvSeries	Frequency	2016	2017	Drama,Fantasy,Mystery	7.5	14213
tt5533060	tvSeries	Saturday Night Live Arabia	2016	\N	Comedy,Music	7.0	260
tt5533142	tvSeries	The Best Ever!	2012	\N	\N	5.0	10
tt5533398	tvSeries	Mexico Life	2016	\N	Reality-TV	7.0	46
tt5533446	tvSeries	IMDb First Credit	2016	\N	Biography	7.1	145
tt5533692	tvSeries	Trace	2021	\N	Crime,Mystery	4.4	17
tt5533710	tvSeries	The Kennedy Files	2015	2016	Biography,Documentary,History	7.4	20
tt5533758	tvSeries	Great Minds with Dan Harmon	2016	2016	Comedy	8.0	471
tt5533788	tvSeries	Billion Dollar Wreck	2016	\N	Reality-TV	4.7	208
tt5533826	tvSeries	Chronicles of Jessica Wu	2017	2023	Action,Drama	8.9	14
tt5534588	tvSeries	Hamilton	2020	\N	Action,Drama,Thriller	6.8	2983
tt5535270	tvSeries	The Jimmy Star Show with Ron Russell	2014	\N	Talk-Show	8.2	504
tt5535988	tvSeries	BFFs	2013	\N	Adult	5.9	21
tt5536392	tvSeries	Henry Danger Motion Comic	2015	\N	Action,Adventure,Animation	6.3	85
tt5536400	tvSeries	Man with a Plan	2016	2020	Comedy	7.0	11066
tt5536856	tvSeries	38 Task Force	2016	2016	Comedy,Crime,Drama	7.6	516
tt5537052	tvSeries	G Code: Check Yo Nuts	2011	\N	Comedy	8.7	10
tt5537224	tvSeries	LevinTV	2016	\N	\N	5.3	38
tt5537304	tvSeries	Lonely and Horny	2016	\N	Comedy	7.9	303
tt5537382	tvSeries	Neighbors	2001	2002	Comedy,Drama	5.6	167
tt5537400	tvSeries	The Green Journey	2002	2003	Crime,Drama,Mystery	6.0	139
tt5537534	tvSeries	Ajin	2016	2017	Action,Adventure,Animation	7.6	6854
tt5537604	tvSeries	Not Fit	2015	\N	Comedy,Drama	7.7	166
tt5538142	tvSeries	Brussel	2017	2017	Drama	7.3	116
tt5538248	tvSeries	SuzelleDIY	2014	\N	Comedy	8.2	15
tt5538644	tvSeries	Primal Survivor	2016	\N	Action,Adventure,Documentary	8.0	523
tt5538814	tvSeries	The Mother/Daughter Experiment: Celebrity Edition	2016	\N	Reality-TV	7.4	28
tt5539018	tvSeries	Love at First Sight	1991	2012	Game-Show	6.4	12
tt5539042	tvSeries	Karaoke on the Maidan	1997	\N	Game-Show,Music	6.0	9
tt5540054	tvSeries	The Tick	2016	2019	Action,Adventure,Comedy	7.4	19384
tt5540466	tvSeries	Less Than Super	2016	\N	Comedy	7.4	8
tt5540778	tvSeries	The Restaurant	2014	2015	Comedy	8.5	16
tt5540990	tvSeries	On the Verge	2021	2021	Comedy	6.5	3533
tt5541030	tvSeries	Why Am I? - The Science of Us	2016	\N	Documentary	8.7	66
tt5541338	tvSeries	Six	2017	2018	Action,Drama,History	7.2	13525
tt5541614	tvSeries	Husband and Wife	2012	\N	Drama,Family,Romance	7.8	5
tt5541856	tvSeries	Cute Butterfly	1982	2004	Family	6.7	12
tt5542294	tvSeries	APB	2017	2017	Action,Crime,Drama	6.8	6680
tt5542782	tvSeries	Mug Life	2016	\N	Comedy,Romance	6.8	9
tt5543284	tvSeries	Maya & Marty	2016	2016	Comedy,Music	6.6	1051
tt5543398	tvSeries	The Immature Amateur Show	2012	\N	Comedy	8.3	10
tt5544138	tvSeries	Klem	2017	2020	Crime,Drama	7.7	1490
tt5544284	tvSeries	The Patriot Yue Fei	2013	\N	\N	7.5	25
tt5544478	tvSeries	LOL with the N	2003	\N	Comedy	7.4	12
tt5545018	tvSeries	Copycat Killers	2016	\N	Crime	6.0	160
tt5545398	tvSeries	George & Tammy	2022	2023	Biography,Drama,History	7.5	3977
tt5545468	tvSeries	Bagged	2015	\N	Reality-TV	7.6	8
tt5545962	tvSeries	Angel Is Coming	2013	\N	Drama	8.6	8
tt5546078	tvSeries	My Son-In-Law's Woman	2016	2016	Drama,Romance	6.9	13
tt5546156	tvSeries	Welcome to Hindafing	2017	\N	Comedy,Drama	7.7	745
tt5546346	tvSeries	Goodbye Mr. Black	2016	2016	Drama,Thriller	7.1	233
tt5546352	tvSeries	American Grit	2016	2017	Game-Show,Reality-TV	6.9	505
tt5546466	tvSeries	Memory	2016	2016	Drama	7.6	108
tt5546516	tvSeries	Mai Li-teul Bei-bi	2016	2016	Comedy,Drama	6.3	123
tt5547122	tvSeries	Bhabhi	2002	2008	Drama	5.8	32
tt5547540	tvSeries	Wild 'N on Tour	2016	\N	Reality-TV	6.3	40
tt5547882	tvSeries	Waris	1979	\N	Crime,Drama,Thriller	9.4	157
tt5547946	tvSeries	Ride with Norman Reedus	2016	\N	Reality-TV	8.2	1461
tt5548028	tvSeries	Warped Perception	2016	\N	Documentary,Mystery,Reality-TV	9.3	108
tt5548040	tvSeries	The Clean	2016	\N	Comedy	7.4	15
tt5548358	tvSeries	Yu Yu Hakusho Abridged	2007	2011	Action,Animation,Comedy	8.9	20
tt5553316	tvSeries	Xiaosong Pedia	2014	\N	Talk-Show	8.3	22
tt5553644	tvSeries	Signal Boost!	2016	\N	Comedy,News	7.2	11
tt5554392	tvSeries	Comic Trips	2015	\N	Reality-TV	8.3	8
tt5554778	tvSeries	The Fantastic Adventures of Foolish Gentlemen	2016	\N	Comedy	6.8	13
tt5555022	tvSeries	Dolce Amore	2016	2016	Comedy,Drama,Romance	7.7	268
tt5555260	tvSeries	This Is Us	2016	2022	Comedy,Drama,Romance	8.7	153185
tt5556636	tvSeries	The Union Series	2016	\N	Drama	7.6	17
tt5556834	tvSeries	Adventure Room	2016	\N	Adventure	8.2	5
tt5559366	tvSeries	Team Ninja Warrior	2016	2017	Action,Game-Show,Sport	7.0	296
tt5560470	tvSeries	Bromance	2016	2020	Comedy	7.8	11
tt5562056	tvSeries	Easy	2016	2019	Comedy	6.9	14938
tt5562252	tvSeries	Become Jehovah's Friend	2012	\N	Animation,Family,Short	5.2	128
tt5562916	tvSeries	Successful People	2016	\N	Comedy	9.3	23
tt5564124	tvSeries	60 Days In: Atlanta	2016	\N	Reality-TV	7.6	3119
tt5564786	tvSeries	We Bought the Farm	2016	\N	Reality-TV	7.2	18
tt5565080	tvSeries	Moon Shot	2016	\N	Documentary	7.0	52
tt5565334	tvSeries	Friends from College	2017	2019	Comedy,Drama	6.9	22585
tt5565998	tvSeries	Sisters Over Flowers	2015	\N	Reality-TV	5.5	13
tt5566820	tvSeries	Seriously Strange	2014	\N	Crime,Horror,Mystery	8.6	44
tt5566900	tvSeries	Tiny Feminists	2016	2016	Comedy,Short	4.4	8
tt5567294	tvSeries	David Ortiz: The Last Walk Off	2016	\N	Sport	9.4	7
tt5567348	tvSeries	High School Fleet	2016	\N	Action,Animation,Drama	6.7	126
tt5567404	tvSeries	Fresh Pasta	2016	\N	Adventure,Comedy,Drama	6.9	97
tt5567424	tvSeries	Deadly Demands	2016	\N	Crime,Documentary,Mystery	7.2	27
tt5567616	tvSeries	My Horrible Boss	2016	2016	Drama	7.2	299
tt5568280	tvSeries	Rock Records in Love	2016	\N	Romance	5.4	71
tt5568740	tvSeries	Mech-X4	2016	2018	Action,Adventure,Comedy	6.4	595
tt5568758	tvSeries	Manyuu Hikenchou	2011	2011	Action,Animation,Comedy	6.0	164
tt5568772	tvSeries	The North Pole	2017	\N	Comedy,Drama	7.8	32
tt5569012	tvSeries	American Murder Song	2016	\N	Crime,Horror,Music	8.5	48
tt5569038	tvSeries	Daebak	2016	2016	Drama,History	7.5	296
tt5569062	tvSeries	Cooks vs. Cons	2016	\N	Reality-TV	5.6	190
tt5569404	tvSeries	Woman of the Dead	2022	\N	Crime,Drama,Mystery	6.8	5721
tt5569480	tvSeries	Monster	2016	2016	Crime,Drama,Romance	7.8	86
tt5569644	tvSeries	The Story of Us	2016	2016	Drama,Romance	6.9	20
tt5571102	tvSeries	Alaska Aircrash Investigations	2016	\N	Documentary	7.2	53
tt5571280	tvSeries	Giants	2017	2018	Drama	6.1	160
tt5571684	tvSeries	It's Not You, It's Men	2016	\N	Talk-Show	6.2	13
tt5571740	tvSeries	New York's Funniest	2016	\N	Comedy	4.0	19
tt5571902	tvSeries	Evil Stepmothers	2016	\N	Crime	8.0	96
tt5572020	tvSeries	The New 30	2017	2017	Comedy,Drama,Romance	8.5	41
tt5572438	tvSeries	Betch	2015	\N	Comedy	6.7	89
tt5574086	tvSeries	The Great South African Bake Off	2015	\N	Reality-TV	8.1	11
tt5574490	tvSeries	Animal Kingdom	2016	2022	Crime,Drama	8.2	42280
tt5574672	tvSeries	A.O.	2013	\N	Adult	5.8	16
tt5574906	tvSeries	Psycho Freedom	2014	\N	Drama,Family,Reality-TV	8.9	27
tt5574936	tvSeries	Just for Laughs Gags (US Version)	2015	\N	Comedy	6.3	76
tt5575156	tvSeries	Buzz: at&T Original Documentaries	2007	2016	Documentary	5.0	23
tt5575358	tvSeries	Matter of Fact with Soledad O'Brien	2015	\N	News,Talk-Show	7.9	15
tt5575678	tvSeries	Love in the Moonlight	1996	2016	Comedy,Drama,History	7.8	3857
tt5577354	tvSeries	Tour Group	2016	2016	Reality-TV	6.4	30
tt5577648	tvSeries	The Exchange	2017	\N	Comedy	7.2	11
tt5578086	tvSeries	Boy Band	2016	\N	Comedy	5.3	14
tt5578600	tvSeries	L'Imposteur	2016	\N	Thriller	8.1	147
tt5579382	tvSeries	The Promise	1978	1978	Drama,Thriller	7.2	114
tt5580262	tvSeries	Animals Unleashed	2016	\N	Comedy	5.5	27
tt5580386	tvSeries	Crime Files the Homefront	2016	\N	Crime	7.3	37
tt5580446	tvSeries	Dave & Ethan: Lovemakers	2016	\N	Comedy	7.7	11
tt5580540	tvSeries	Santa Clarita Diet	2017	2019	Comedy,Horror	7.8	73887
tt5580590	tvSeries	Family No. 1.	1998	1999	Comedy	8.3	131
tt5580664	tvSeries	Voltron: Legendary Defender	2016	2018	Action,Adventure,Animation	8.1	9502
tt5581434	tvSeries	Kora Kagaz	1998	1999	Drama	7.0	23
tt5581730	tvSeries	SuperNature - Wild Flyers	2016	2016	Documentary	7.9	92
tt5582302	tvSeries	DC Super Hero Girls	2015	2018	Action,Adventure,Animation	6.2	810
tt5582392	tvSeries	The Other Kingdom	2016	2016	Comedy,Drama,Family	5.6	317
tt5583090	tvSeries	Baat Ban Jaaye	1998	1999	Comedy	7.1	8
tt5583094	tvSeries	Nagin	1998	1998	Thriller	6.2	26
tt5583262	tvSeries	Crash Course: Games	2016	\N	\N	8.4	15
tt5583410	tvSeries	Sun Records	2017	2018	Biography,Drama,History	7.5	1037
tt5583512	tvSeries	Cardinal	2017	2020	Crime,Drama,Mystery	7.8	11138
tt5583950	tvSeries	Tatli intikam	2016	2016	Comedy,Romance	6.2	1252
tt5586478	tvSeries	Ex Isle	2016	\N	Reality-TV	7.6	25
tt5586510	tvSeries	Punyi Pukur	2016	2017	Drama	4.5	6
tt5586806	tvSeries	Simple Lives	2016	\N	Drama	7.0	8
tt5586974	tvSeries	Lego Elves	2015	\N	Adventure,Animation,Fantasy	5.9	137
tt5588016	tvSeries	Shine Like the Stars	2015	2016	Drama	6.9	11
tt5588484	tvSeries	Class Dismissed	2016	\N	Comedy,Family	7.3	60
tt5588538	tvSeries	Chronicle of Life	2016	2016	Drama	7.3	22
tt5588582	tvSeries	The Story of Hua Mu Lan	2013	2013	Drama,History,Romance	7.2	11
tt5588910	tvSeries	Cheerleader Karate School	2017	\N	Action	3.0	24
tt5588912	tvSeries	Disengaged	2015	2016	Comedy	6.8	13
tt5589302	tvSeries	America's Greatest Makers	2016	2016	Reality-TV	5.7	15
tt5589658	tvSeries	Famously Single	2016	2017	Reality-TV	5.7	142
tt5589826	tvSeries	Majaa Talkies	2015	\N	Comedy,Drama	7.7	47
tt5590990	tvSeries	Stay with Me	2016	\N	Romance	7.4	72
tt5591002	tvSeries	The Cage of Love	2015	\N	\N	7.2	7
tt5591136	tvSeries	Hollywood Darlings	2017	2018	Comedy	6.8	553
tt5591942	tvSeries	Animal Storm Squad	2016	\N	Reality-TV	7.5	16
tt5592004	tvSeries	Star Blazers: Space Battleship Yamato 2202	2017	2019	Adventure,Animation,Drama	7.1	294
tt5592146	tvSeries	Speechless	2016	2019	Comedy	7.5	8345
tt5592220	tvSeries	Miami Nights ABC	2011	\N	Thriller	7.0	7
tt5592230	tvSeries	The Blacklist: Redemption	2017	2017	Action,Crime,Drama	7.0	6996
tt5592814	tvSeries	The Sun's Companion	2016	\N	Adventure	2.8	9
tt5593296	tvSeries	Genius by Stephen Hawking	2016	2016	Documentary	7.7	514
tt5593496	tvSeries	Please, Love Me	2017	2020	Drama	7.6	142
tt5593632	tvSeries	No Retreat	2005	\N	Action,History,War	5.2	8
tt5594036	tvSeries	Chinese Paladin Season 3	2009	\N	Action,Comedy,Drama	7.1	274
tt5594194	tvSeries	The Beauty Mermaid	2000	\N	\N	6.9	20
tt5594440	tvSeries	People Magazine Investigates	2016	\N	Crime,Documentary	7.6	848
tt5594490	tvSeries	Foursome	2016	2018	Comedy	5.8	899
tt5594768	tvSeries	The Starry Night, the Starry Sea	2017	\N	Fantasy,Romance	7.5	53
tt5595172	tvSeries	Dojo piel	2016	\N	Drama	7.8	18
tt5595178	tvSeries	Brotherhood: Final Fantasy XV	2016	2016	Action,Adventure,Animation	7.1	1564
tt5595238	tvSeries	In Tandem	2016	\N	Crime,Drama,Mystery	6.7	306
tt5595268	tvSeries	Fox	2016	2019	Fantasy	7.7	41
tt5595688	tvSeries	No Tomorrow	2016	2017	Comedy,Drama,Romance	7.2	5308
tt5595696	tvSeries	Civil Protection	2007	2013	Comedy	8.1	18
tt5595912	tvSeries	Udaari	2016	\N	Crime,Drama	8.6	751
tt5596332	tvSeries	Food Network Star: Comeback Kitchen	2016	\N	Game-Show	7.0	25
tt5596468	tvSeries	Caught	2018	2018	Crime,Drama	6.2	572
tt5596646	tvSeries	Too Close to Home	2016	2017	Drama	4.9	1054
tt5597424	tvSeries	Goemon - Legend of the Mystical Ninja	1997	1998	Action,Animation,Comedy	4.9	9
tt5598168	tvSeries	UnREAL: The Faith Diaries	2016	2016	Comedy	7.4	25
tt5598192	tvSeries	Before We Die	2017	2019	Drama,Mystery,Thriller	7.7	4709
tt5599000	tvSeries	Prank Boy	2016	\N	Action,Adventure,Animation	8.8	9
tt5599110	tvSeries	The Wine Show	2016	\N	Reality-TV	8.8	435
tt5599232	tvSeries	Battle Girls: Time Paradox	2011	\N	Animation,Sci-Fi	6.4	85
tt5599552	tvSeries	Thingstarter	2016	\N	Comedy	6.4	19
tt5599950	tvSeries	Heroes with Issues	2016	\N	Comedy	8.3	37
tt5600406	tvSeries	Dark/Web	2019	2019	Horror,Mystery,Thriller	5.4	905
tt5600810	tvSeries	Marry Me, or Not?	2015	2016	Comedy,Romance	7.1	136
tt5602176	tvSeries	Friends with Benefits	2016	\N	Drama	7.1	41
tt5602186	tvSeries	Sit Black & Relax	2016	\N	Comedy	8.1	13
tt5602308	tvSeries	Thatteem Mutteem	2012	\N	Comedy	8.6	85
tt5602660	tvSeries	Page Turner	2016	2016	Drama,Music	7.8	668
tt5603088	tvSeries	Monster Strike	2015	\N	Action,Animation	5.0	48
tt5603140	tvSeries	The Restaurant	2017	\N	Drama	8.2	5426
tt5603186	tvSeries	Black Lake	2016	2018	Horror,Thriller	6.1	2121
tt5603356	tvSeries	Ace Attorney	2016	2019	Animation,Comedy,Crime	6.5	485
tt5603758	tvSeries	It's Complicated	2016	\N	Comedy	7.0	25
tt5603868	tvSeries	Two Doors Down	2016	\N	Comedy	8.0	1894
tt5604062	tvSeries	Tum Kon Piya	2016	\N	Drama	7.7	240
tt5604470	tvSeries	The Scottish Play	2017	\N	Comedy	5.4	33
tt5605172	tvSeries	Mother's Garden	2014	2014	Drama,Romance	7.0	9
tt5605516	tvSeries	Agents of S.H.I.E.L.D. After Show	2015	\N	Talk-Show	8.1	25
tt5606154	tvSeries	46 Yok Olan	2016	2016	Action,Crime,Drama	8.1	4591
tt5606776	tvSeries	Section Zéro	2016	2016	Adventure,Crime,Drama	5.9	469
tt5607614	tvSeries	Dance-Off Juniors	2016	\N	Reality-TV	8.9	11
tt5607616	tvSeries	Re: Zero, Starting Life in Another World	2016	\N	Adventure,Animation,Drama	8.1	22321
tt5607658	tvSeries	Vera y el Reino Arcoíris	2017	\N	Adventure,Animation,Comedy	7.2	505
tt5607748	tvSeries	Revolution in Colour	2016	\N	Documentary	7.5	25
tt5607970	tvSeries	Ultimate Beastmaster	2017	2018	Game-Show,Reality-TV	7.2	2692
tt5607976	tvSeries	His Dark Materials	2019	2022	Adventure,Drama,Fantasy	7.8	81903
tt5608176	tvSeries	Container Homes	2016	\N	Reality-TV	6.2	43
tt5608708	tvSeries	Mega Man: Fully Charged	2018	2019	Action,Adventure,Animation	4.1	274
tt5608898	tvSeries	2015 Cricket World Cup	2015	2015	Sport	7.4	55
tt5608906	tvSeries	PKL	2014	\N	Sport	9.3	12
tt5610210	tvSeries	Random Acts	2016	\N	Reality-TV	9.2	80
tt5610372	tvSeries	Conrad	2018	\N	Crime,Drama	6.4	71
tt5610542	tvSeries	2091	2016	2017	Action,Adventure,Drama	3.0	234
tt5610864	tvSeries	Into the Outdoors	2001	\N	Family	4.8	6
tt5611184	tvSeries	Deathly Spirits	2015	\N	Horror	8.6	9
tt5611414	tvSeries	Red Carpet Report	2009	\N	News,Short,Talk-Show	6.5	100
tt5612192	tvSeries	James May: The Reassembler	2016	\N	Documentary	8.3	711
tt5612212	tvSeries	Drunk History: UK	2015	2017	Comedy,History	6.9	588
tt5612670	tvSeries	Darkest Case	2014	2021	Crime,Drama,Horror	7.4	7
tt5612736	tvSeries	The Rangers: Furies	2016	\N	Fantasy	9.0	10
tt5612866	tvSeries	Take Two	2018	2018	Comedy,Crime,Drama	7.1	5959
tt5612968	tvSeries	Fear the Walking Dead After Show	2015	\N	Talk-Show	6.0	11
tt5612996	tvSeries	#Adulting	2016	2017	Comedy	6.2	10
tt5613014	tvSeries	Or Die Trying	2017	\N	Drama	9.2	32
tt5613360	tvSeries	Chained	2016	\N	Action	8.2	5
tt5613762	tvSeries	George of the Jungle	2015	2017	Animation	5.5	84
tt5613868	tvSeries	Produce 101	2016	\N	Music,Reality-TV	7.7	145
tt5614062	tvSeries	Women in Prison	2015	\N	Crime,Documentary	7.2	41
tt5614190	tvSeries	Food: Truth or Scare	2016	\N	Documentary	4.4	19
tt5614844	tvSeries	Cloak & Dagger	2018	2019	Action,Adventure,Drama	6.6	21879
tt5615366	tvSeries	American Horror Story Freak Show After Show	2014	\N	Talk-Show	7.5	32
tt5615372	tvSeries	American Horror Story Hotel After Show	2015	\N	Talk-Show	7.7	26
tt5615418	tvSeries	Air Crash Investigation	2016	\N	History	7.0	11
tt5615652	tvSeries	The Good Side of Life!	2016	2016	Comedy,Drama,Family	7.5	223
tt5615700	tvSeries	Siren	2018	2020	Drama,Fantasy	7.0	15283
tt5615840	tvSeries	Alone Together	2018	2018	Comedy	6.7	2092
tt5615874	tvSeries	Little Big Awesome	2016	2018	Adventure,Animation,Comedy	7.7	118
tt5616130	tvSeries	Superfan Suite: Shadowhunters	2016	\N	Talk-Show	8.9	29
tt5616368	tvSeries	The Seven Commandments	2014	\N	Crime,Drama,Mystery	8.2	319
tt5616430	tvSeries	Neighborhood Lawyer Jo Deul-ho	2016	2019	Drama	7.3	87
